prefecture,Prefecture_JP,year,month,positive,death,population,qe,FujiiKasaigdo,Fujiigdo,FujiiKasaigdp,Fujiigdp,rdei,qFujiigdp,qFujiigdponly,qFujiiKasaigdponly,qrdei,qrdeionly,mobility,creditall,creditservice,pos,travel,eventticket,restaurantinfo,joboffer,eventinfo,travelinfo,movieinfo,departsuper,conveni,kaden,drugstore,Kasaiiip,hhexp,TDBall,TDBagri,TDBkinyuu,TDBkensetsu,TDBfudosan,TDBseizou,TDBoroshi,TDBkouri,TDBunyu,TDBservice,TDBother,TDBdaikigyo,TDBchusho,koujihi,newtruck,newcar,yuirail,airport,hotel,fish,elec,ship,kankou3,kankou2,kankou1,car2,car1,deposit,loan,machine2,machine1,ex2,ex1,wage2,wage1,employ,cpi,di,ci,fusai2,fusai1,tosan2,tosan1,ryoko,setsubi,infra2,infra1,newcar3,newcar2,newcar1
Niigata,新潟県,2020,12,209,3,2246000,99.25709645311922,98.435219,99.17775,93.889389,95.69986086193238,96.53228,98.748276,98.477783,96.614761,99.607208,99.881577,-9.75,-1.5,-4.5,1.516129032258065,16,-32.6317534,-28.32586003940557,-10.29032258064516,-10.27699237481495,-8.673480142452082,-10.08212074316405,5.4,-3.1,12.7,10.6,91,315007,36.9,,33.3,47,27.8,31.4,32.7,42.6,25,42.2,,44.4,35,36.49814474254865,775,2804,,,,,,,,,,,,,,,,,,5.4,,,100.2,,,,,,,,,,-11.5,,,18.9
Niigata,新潟県,2021,1,370,6,2246000,97.91108917082919,96.753716,98.162636,93.350151,95.97767571685971,95.028465,98.650459,97.642288,94.969193,97.67482,98.693832,-22.5,-6,-8.5,10,-76,-89.75226960000001,-40.7605938894295,-7.5,-5.755190687426804,-31.8346290881055,-10.05851141457459,2.9,-1.3,-4,3.2,92.09999999999999,267760,34.1,,16.7,43.2,27.8,31.8,30.8,31.3,22.2,37.8,,40,33,9.293556547335385,628,2662,,,,,,,,,,,,,,,,,,.5,,,100.7,,,,,,,,,,-31.1,,,1.7
Niigata,新潟県,2021,2,170,6,2246000,97.91108917082919,98.723511,99.418381,94.399467,95.63524666729195,97.814323,98.2985,97.293922,96.036713,100.53825,101.58714,-17.25,-6,-9,9.25,-71,-37,-27.05118324559445,-7,-53.32233116645917,-39.8396787327747,-1.119876191730233,2,-4.6,8.5,-9.4,94.8,252451,35.7,,,45.5,25,33.3,29.5,37.5,26.7,38.5,,46.5,33,59.48983035406098,746,3405,,,,,,,,,,,,,,,,,,,,,100.6,,,,,,,,,,-52.2,,,-5.5
Niigata,新潟県,2021,3,381,3,2246000,97.91108917082919,99.660851,99.909485,96.744781,97.11115921789236,97.294014,99.815514,98.795433,98.422699,100.00346,101.04677,-7.75,-1.913,-5.6145,3.75,-50,-93,-24.66734271405535,-18,-24.391773076987,-20.33123899449337,31.74616059914188,-.4,4,10,-3.9,97.7,309800,38.6,,16.7,44.2,27.8,40.2,34.1,31.3,27.8,43.1,,47,36.7,-21.04202703226535,1444,5674,,,,,,,,,,,,,,,,,,,,,100.9,,,,,,,,,,,,,
Niigata,新潟県,2021,4,824,7,2246000,,,,96.965843,97.90951036950899,,,,,,,-2,-5.226,-8.445499999999999,1.433515666666666,,,-31.29863138189651,-16.73333333333333,,,,6.7,7.6,10.2,-.3,98.8,301043,39.2,,33.3,42,33.3,40.4,33.3,37.5,26.7,47.4,,46,37.6,42.41061511537816,1112,3221,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,
Niigata,新潟県,2021,5,921,11,2246000,,,,,94.96390154575769,,,,,,,-3.75,,,3.457732499999999,,,-39.93308421853719,-7.314181192983045,,,,,,,,,281063,37.6,,41.7,40.2,33.3,40.8,28.9,21.4,30,43.6,,45.3,35.6,104.9,731,2671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niigata,新潟県,2021,6,195,16,2246000,,,,,,,,,,,,-.375,,,5.399386153846153,,,-34.32143947206522,-28.74854707477722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niigata,新潟県,2021,7,88,1,2246000,,,,,,,,,,,,-4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oita,大分県,2020,1,0,0,1144000,99.99999541850262,102.05634,102.02887,100,99.9999999713623,100,102.02887,101.58937,101.58937,102.02887,102.47218,,1,1.5,1.416666666666667,-21,-72.7429557,-1.059145572691194,3.083333333333333,-5.727908171216847,9.083632656441877,6.415398803786116,-1.6,1.2,2.6,3.2,97.40000000000001,287173,,,,,,,,,,,,,,-34.73349765269951,409,1272,,,,,,,,,,,,,,,,,,,,,.4,,,,,,,,,,,,,
Oita,大分県,2020,2,0,0,1144000,99.99999541850262,99.05146,99.682205,98.167526,99.45617341153488,95.943817,101.47401,101.0369,99.727768,97.890396,98.315727,-1.5,-.5,0,6.777777777777778,-40,-46.2439697,-7.111000235999563,-3.259259259259259,-7.93353933752968,3.266526965125951,3.235602710159648,3,2.7,5.8,15.9,93.7,271735,43.8,,,51.7,16.7,47.2,34.7,36.7,40,46.3,,41.7,44.2,-15.68716422343915,430,1759,,,,,,,,,,,,,,,,,,,,,.5,,,,,,,,,,,,,
Oita,大分県,2020,3,29,0,1144000,99.99999541850264,96.803787,96.472595,95.816254,95.21811716076687,93.890312,97.149971,96.731483,97.339127,95.795227,96.211456,-6.25,-7,-10.5,4.25,-66,-98.78899079999999,-23.01115296578066,2.25,-18.42250459113183,-9.040964975382057,-4.919132899499146,-9.5,-6.6,-5.3,9.1,95.5,292214,39.4,,,47,0,42.7,36.7,30,25,40.5,,42.9,39.1,51.16774343135376,533,2071,,,,,,,,,,,,,,,,,,,,,.5,,,,,,,,,,,,,
Oita,大分県,2020,4,31,1,1144000,91.70163914522999,90.434456,90.453026,87.61747,87.27170421475208,89.034622,89.548576,91.015358,91.375954,91.357483,89.908524,-18.75,-6.5,-7,6.433333333333334,-96,-99.09240920000001,-59.3521968006203,-11.1,-76.74818446846649,-39.94085022786233,-18.67539365816698,-23,-10.5,-4.8,14.9,86.7,267922,31.8,,,39.4,8.300000000000001,34.2,26,25,26.7,29.2,,37.5,31.2,-32.30358981612275,317,889,,,,,,,,,,,,,,,,,,,,,.4,,,,,,,,,,,,,
Oita,大分県,2020,5,0,0,1144000,91.70163914522998,88.980049,88.959648,84.574806,84.15919606066366,89.236305,86.354858,87.769333,88.202766,91.56443,90.11219,-18.25,1,1.5,6.75,-99,-99.7076023,-47.43143850791777,-25.5,-72.27217045599068,-46.12134050691009,-24.91527627154537,-12.9,-9.199999999999999,19.5,12.2,80.8,252017,28.7,,,33.3,16.7,33.3,27.8,23.3,16.7,21.7,,33.3,28.1,-45.07894521167864,219,622,,,,,,,,,,,,,,,,,,,,,.3,,,,,,,,,,,,,
Oita,大分県,2020,6,0,0,1144000,91.70163914522999,95.335449,94.958443,92.140671,91.0031641742742,94.084885,93.377388,94.906883,96.093185,96.539505,95.008362,-13.375,5,11.5,6.5,-90,-100,-20.96630949129507,-23.75,-59.64999412653407,-12.5182468116029,-36.46967403833138,.1,-3.2,39.1,10.6,86.8,273699,29.6,,,39.2,25,33.3,26.9,25,6.7,22.9,,35.4,28.8,-10.52789448079565,444,1367,,,,,,,,,,,,,,,,,,,,,.4,,,,,,,,,,,,,
Oita,大分県,2020,7,6,0,1144000,96.53953545907184,96.065849,95.706085,92.191956,92.14393424242367,93.530174,94.991547,95.050468,95.099998,96.420624,96.360893,-13,1,2,4.67741935483871,-75,-100,-13.86119644416271,-22.38709677419355,-62.88026495604858,-8.205511499039202,-45.86490918684277,-1.2,-5,4.4,7.5,87.40000000000001,266897,33.8,,,42.8,16.7,38.1,29.2,33.3,20,25.9,33.3,45.2,32.6,-23.62972611237056,432,1710,,,,,,,,,,,,,,,,,,,,,.8,,,,,,,,,,,,,
Oita,大分県,2020,8,79,0,1144000,96.53953545907184,96.602333,95.96611,93.690826,93.1100899451471,93.068489,95.987556,96.047096,96.646149,95.944672,95.885239,-11.75,-5,-5,9,-53,-100,-29.81288563314329,-11.5,-57.73389984885231,-28.75534476391054,-35.78787442442609,-3.6,-3.6,15.4,11.9,90.3,276360,36.8,,,46.4,16.7,36.7,34.2,33.3,23.3,33.3,,41.7,36.3,-7.702459813464699,353,1390,,,,,,,,,,,,,,,,,,,,,.6,,,,,,,,,,,,,
Oita,大分県,2020,9,13,1,1144000,96.53953545907184,98.094666,98.086845,94.525124,95.17359423702324,95.119293,98.11483,98.17569,97.506767,98.058853,97.998108,-11.375,-2,-1,-2.111111111111111,-4,-96.9632392,-13.95894930946136,-18.48148148148148,-58.08797119850301,-15.9593802770591,-9.015310703661541,-16.8,-1.7,-34.7,-4.2,89.3,269863,35.7,,,42.4,16.7,38.9,32.4,33.3,26.7,33.3,33.3,37,35.5,10.86464916221055,467,1741,,,,,,,,,,,,,,,,,,,,,.2,,,,,,,,,,,,,
Oita,大分県,2020,10,1,1,1144000,99.25709645311922,100.13466,99.63253,97.550034,96.95447179064662,96.159157,100.04285,99.768814,100.38166,99.222206,99.495506,-4.25,-7,-7,9.741935483870968,46,-90.8590308,-6.497086142948632,-16.09677419354839,-71.97861118174103,32.243949788456,36.02792438731383,10.5,-4.2,39.5,9.1,95.40000000000001,283508,39,,,44.4,22.2,40.6,35.4,40,26.7,41.7,,42.6,38.5,23.64993977267879,434,1554,,,,,,,,,,,,,,,,,,,,,.1,,,,,,,,,,,,,
Oita,大分県,2020,11,136,0,1144000,99.25709645311922,99.862671,99.953285,95.93969,96.49197309808419,97.243362,99.56562,99.292892,98.724579,100.34094,100.61732,-2.375,-3,-3,5.75,74,-88.27717130000001,-5.34815445232003,-5.75,-17.54520774218957,20.6966399543068,36.26037846022126,-3.9,-1.6,27.7,5.5,91.40000000000001,278718,41.3,,,45.2,50,42.7,38.9,43.3,30,36.7,33.3,42.6,41.1,47.89436040380969,569,1558,,,,,,,,,,,,,,,,,,,,,-.5,,,,,,,,,,,,,
Oita,大分県,2020,12,394,3,1144000,99.25709645311922,99.138718,99.437668,94.892021,95.84540854473649,96.890533,98.89846,98.627556,97.646492,99.976875,100.25226,-12.75,1.5,1.5,7.064516129032258,39,-89.60573479999999,-31.03296633997623,-9.741935483870968,-5.111257839834409,-6.532225380584145,-5.123986122535373,-3.2,-2.6,22.3,4.6,89.8,315007,38.6,0,,40.7,38.9,43.1,38.9,35.7,26.7,38.3,,39.6,38.5,5.685270860879996,459,1589,,,,,,,,,,,,,,,,,,,,,-.5,,,,,,,,,,,,,
Oita,大分県,2021,1,469,11,1144000,97.91108917082919,97.640381,98.381737,93.997604,95.32510379002547,96.107353,97.979721,96.978401,95.627876,98.783752,99.814331,-21.75,-1,.5,9.5,-80,-97.2972973,-41.44079356974479,-6,-8.188721298392023,-32.95715510160319,-3.155836823382228,-8.199999999999999,-4.6,20.3,0,91,267760,38,16.7,,44.2,16.7,36.5,40.5,40.7,33.3,35,,37.5,38.1,-13.24303434624774,393,1675,,,,,,,,,,,,,,,,,,,,,.1,,,,,,,,,,,,,
Oita,大分県,2021,2,135,4,1144000,97.91108917082919,96.214966,96.793282,94.02314,95.03507703867884,93.306549,97.681618,96.683342,95.653854,95.904953,96.905495,-18.75,-3,-4,8.5,-88,-82,-39.1051659717664,-7.25,-24.93066190130752,-46.90595917246793,5.415088034479857,-7.3,-6.7,12.7,-12.2,90.90000000000001,252451,40.4,22.2,,43.5,27.8,42.1,44,36.7,30,43.9,,40,40.4,-13.69869489979898,496,1741,,,,,,,,,,,,,,,,,,,,,.1,,,,,,,,,,,,,
Oita,大分県,2021,3,16,1,1144000,97.91108917082919,97.994888,98.480194,96.061096,96.88995441008773,94.734077,99.58815,98.570389,97.727158,97.372231,98.388084,-10,-8.095499999999999,-11.032,7.75,-58,-93,-31.5541618350106,-5.75,52.68910327766507,-21.15761846171531,44.47228893526897,6.6,3.6,10.7,-6.1,92.59999999999999,309800,42.2,16.7,,45.1,27.8,50,42.9,33.3,40,40.9,33.3,40.5,42.4,-14.64455481853602,669,2279,,,,,,,,,,,,,,,,,,,,,.2,,,,,,,,,,,,,
Oita,大分県,2021,4,546,4,1144000,,,,97.11058,97.35210218058906,,,,,,,-9.75,-3.9895,.304,6.340000000000003,,,-36.29790745229693,-5.633333333333334,,,,20.5,9.1,9.199999999999999,-9.9,96.40000000000001,301043,42.6,0,,52.4,22.2,50,41.7,35.7,50,34.7,,47.6,42.1,41.39831233508343,478,1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oita,大分県,2021,5,1514,21,1144000,,,,,94.01643003835808,,,,,,,-16.5,,,12.3416825,,,-56.45258373266269,-6.923508103950188,,,,,,,,,281063,42.6,16.7,,43.5,22.2,52.8,43.3,38.9,40,38.9,33.3,39.6,42.9,90,376,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oita,大分県,2021,6,122,16,1144000,,,,,,,,,,,,-14.375,,,11.26110846153846,,,-50.84206916777206,8.08457711442786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oita,大分県,2021,7,13,1,1144000,,,,,,,,,,,,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,1,0,0,1898000,99.99999541850262,102.05634,102.02887,100,99.99999980881417,100,102.02887,101.58937,101.58937,102.02887,102.47218,,-5,-1.5,-1.25,-26,.3531073,-1.88631636397095,2.916666666666667,-11.16711306288088,4.408463214795263,3.239772942413001,-.6,.7,-4.6,3.6,97.3,287173,,,,,,,,,,,,,,-50.63436267251301,773,2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,2,0,0,1898000,99.99999541850262,100.17526,100.60075,98.888817,99.7757260406665,97.424835,101.80005,101.36153,100.46053,99.401459,99.833359,1.75,-7.5,-6,5.222222222222222,-6,-26.5535802,-6.440141498279487,3.37037037037037,1.177512555737031,-.1255134267813252,-4.912030858102686,3.8,3,4,22.5,95.3,271735,39.2,33.3,66.7,48.3,54.2,36.3,35.2,34.4,35.2,44.9,,35.4,40.1,36.73261759248823,735,3235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,3,4,0,1898000,99.99999541850264,98.323112,97.415184,98.146675,96.41880675010441,94.537315,98.375023,97.951256,99.706589,96.455353,96.874451,-1.25,-5.5,-4.5,7.75,-67,-96.6268197,-18.78216880053585,3.25,-7.737366134436944,-15.05505948452266,-14.60606744964167,-5.3,-4.8,-12.2,7.9,98.8,292214,33.4,25,50,46.8,45.8,29.4,30.1,34.4,30,34.9,,31.7,33.8,25.89069352584983,990,3934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,4,19,0,1898000,91.70163914522999,92.7369,91.885544,90.610435,88.55931614712379,90.5392,90.869781,92.3582,94.497307,92.901314,91.427872,-13.25,-8,-6.5,20.36666666666667,-96,-99.23012900000001,-57.76111841652771,-9.766666666666667,-61.95260987387238,-48.70415718864977,-29.83961902686486,-11.4,-8.6,-3.7,26.8,90.90000000000001,267922,26.1,25,16.7,42.4,36.7,24.3,19.4,25,23.3,24.7,,27.8,25.7,-2.856783106090589,555,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,5,2,0,1898000,91.70163914522998,90.281013,89.21553,87.327286,84.86916776723304,89.025085,87.083359,88.509758,91.073318,91.347702,89.898895,-17,-4.5,-6.5,10,-98,-99.8971899,-42.03502446309797,-22,-66.21778415106181,-52.25289963082652,-29.62393308062828,-6.7,-9.1,9.1,11.6,84.90000000000001,252017,25.3,,,26.4,,20.8,27.8,27.8,16.7,31,,16.7,26.1,-2.305351874707128,445,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,6,1,0,1898000,91.70163914522999,96.11013,94.474068,94.732346,91.13746449642912,93.006462,93.51519,95.046944,98.796036,95.432945,93.91935,-7.875,-3.5,-4.5,13,-85,-100,-13.14247871871278,-22.5,-47.52959546360326,-32.16895402055027,-40.2944839884462,2,-5,19.8,12.4,91.40000000000001,273699,28.6,,,33.3,,24.6,27.4,33.3,,33.3,,22.2,29,-34.79979961282301,741,2454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,7,53,0,1898000,96.53953545907184,96.305359,95.500885,93.34861,92.43943307044215,92.836578,95.296173,95.355286,96.293137,95.705597,95.646309,-7.75,-6.5,-7.5,9.35483870967742,1,-97.98445150000001,-7.87040890394968,-21.96774193548387,-60.84793754681426,-28.72146865454957,-49.68522438669267,-.3,-6.7,6.1,5,88.8,266897,28.5,,,34.8,,21.7,29.5,41.7,16.7,36.7,,16.7,29.3,3.494242095082882,725,3073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,8,66,1,1898000,96.53953545907184,96.852554,96.472572,93.661385,93.57945861267629,93.581673,96.471436,96.531273,96.615784,96.473717,96.413956,-6.75,-6.5,-5.5,12.75,2,-96.97569249999999,-20.69966287745735,-15.25,-56.03348415914159,-33.00032813227466,-41.6906922859535,.2,-3.4,7.8,16.6,88.40000000000001,276360,27.5,,,25,,23.8,26.7,16.7,33.3,47.6,,33.3,27.2,-17.75855482336168,663,2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,9,12,0,1898000,96.53953545907184,98.775658,97.900696,96.475677,95.4464770325644,94.485275,98.396149,98.457184,99.518845,97.405243,97.344902,-5.75,-4.5,-3,3.481481481481481,43,-93.6496216,-4.928449119627364,-19.92592592592593,-49.70616716783969,-21.95055996952755,-14.25781570899493,-11.1,-1.9,-32.3,-11.1,93.2,269863,33,,,35.4,,28.3,33.3,41.7,50,40,,33.3,33,.1344789054417532,897,3144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,10,129,3,1898000,99.25709645311922,100.99259,99.817993,99.130966,97.23520986403811,96.237907,100.33253,100.0577,102.00848,99.303459,99.576988,-2.25,-2,-3,5.032258064516129,70,-96.9212847,-4.486363582450646,-18.87096774193548,-59.16468708012287,15.1951147236838,13.38227933219933,6.8,-4.2,30.2,19,98.2,283508,33.3,,,37,,28.1,34.6,41.7,41.7,37.5,,41.7,33,-12.40245065069603,833,2767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,11,313,7,1898000,99.25709645311922,99.356285,99.40271,96.227234,96.691964191959,95.976212,99.77198,99.498688,99.02047,99.033432,99.306213,-1.375,-3,-2.5,6.75,94,-81.6050085,-7.6266183844492,-11,-38.43127684782212,1.05689351210598,20.97091389427916,.5,-3,23.8,12.2,91.40000000000001,278718,38.6,,,38.3,,31.8,39.7,41.7,41.7,54.2,,41.7,38.5,32.25720083422581,958,3038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,12,764,4,1898000,99.25709645311922,99.284676,99.298653,95.973297,96.37486850812006,96.091621,99.444786,99.172386,98.759155,99.152519,99.425629,-9,0,-1,12.41935483870968,27,-78.5765533,-27.41327571805436,-14.87096774193548,-7.81486157706583,-16.27029053249342,-8.104386881993717,-.7,-2.1,17.4,10.4,91.5,315007,36.5,,,33.3,,34.2,37.2,41.7,45.8,40.5,,41.7,36.3,-23.19389293961372,715,2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2021,1,975,6,1898000,97.91108917082919,97.849007,97.632576,96.97213,96.43571210277047,93.539017,99.121254,98.108269,98.653992,96.14389,97.146935,-16.5,-5,2,15.5,-72,-96.3512241,-30.37327805512268,-7,.0145305444352303,-40.64488875890138,-10.95044143340528,-1.7,-1.1,18.7,9.9,96,267760,38.6,,,40,,36.8,40.5,33.3,41.7,38.9,,50,38.2,-32.7532464165383,744,2914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2021,2,146,11,1898000,97.91108917082919,97.908241,97.697388,96.552437,96.02681472222518,94.074036,98.700974,97.692284,98.22702,96.69381,97.702591,-12.25,-7,-8,12.5,-56,-86,-31.23986470585183,-6.25,-40.29399581488251,-51.34748486662227,-5.200437080068745,-3.7,-4.6,3.9,-2.4,95.2,252451,39,,,38.3,,33.3,43.3,38.9,44.4,41.7,,33.3,39.2,-37.66061768481863,777,3162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2021,3,209,3,1898000,97.91108917082919,98.081772,98.454765,97.213669,97.82390502808671,93.750656,100.5481,99.520538,98.899719,96.361427,97.366737,-5.25,-2.588,-2.553,11.75,-48,-95,-27.07397108136707,-10.5,-24.64487255367462,-35.11152335454054,21.71444605929685,2.5,4,9.9,-.6,93.5,309800,40.6,33.3,,44.4,,38.6,40.2,38.9,50,41.7,,41.7,40.5,6.712773280015739,1068,4323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2021,4,1253,8,1898000,,,,97.831238,98.47291880958512,,,,,,,-6.5,-4.823,-1.783,12.16065266666666,,,-31.27587353808182,-17.33333333333333,,,,10,8.4,-.1,-3,95.59999999999999,301043,40.2,16.7,,40,,40.8,40.5,33.3,41.7,42.6,,33.3,40.5,25.30366080021858,663,2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2021,5,3394,62,1898000,,,,,95.03807806900521,,,,,,,-16.25,,,18.339295,,,-55.64298497651176,-6.044629666400729,,,,,,,,,281063,39.1,,,41.7,,39.2,37.3,33.3,41.7,40.7,,41.7,39,39.9,670,2294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2021,6,250,21,1898000,,,,,,,,,,,,-13.125,,,20.61614615384616,,,-53.558469277041,-31.74967329751706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2021,7,26,0,1898000,,,,,,,,,,,,-11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okinawa,沖縄県,2020,1,0,0,1448000,99.99999541850262,102.05634,102.02887,100,100.0000010077268,100,102.02887,101.58937,101.58937,102.02887,102.47218,,-4,-4.5,1.666666666666667,-8,160.7883817,5.68808279783638,16.5,-9.533028059202897,4.32835437328139,.9930435380236897,2.6,0,-2.6,4.7,83.90000000000001,287173,,,,,,,,,,,,,,-41.35839261861396,457,1488,,,67.09999999999999,,,,,,,,1176200,,,,,,,,,,-.3,,,,,,,,,,,,,
Okinawa,沖縄県,2020,2,3,0,1448000,99.99999541850262,102.42014,101.24483,101.44523,99.19537403646078,99.267731,101.20792,100.77196,103.05757,101.28175,101.72182,-2,-4,-4,6.777777777777778,-25,-37.9358438,-1.909798069135475,7.037037037037037,-4.862898725857731,-2.33890130228744,-3.051115469039444,.2,0,.2,19.5,92,271735,55.2,,,58.3,44.4,46.7,50,58.3,,59.5,,66.7,53.8,-20.03411912991663,391,1690,,,69.90000000000001,,,,590900,,,,1176565,,,,,,,,,,-.1,,,,,,,,,,,,,
Okinawa,沖縄県,2020,3,6,0,1448000,99.99999541850264,98.421394,98.998413,93.357796,94.54079571086062,99.518806,96.458908,96.043396,94.841599,101.53791,101.9791,-12,-5.5,-6,6,-62,-99.63980189999999,-15.18240163716402,15,-15.71971561999287,-1.32381729612045,-12.59910862412292,-6.3,0,-8.699999999999999,-5.1,75.7,292214,40.6,50,,47.8,37.5,30,33.3,50,,38.1,,47.6,39.7,30.07824384043843,456,1848,73.36,,39,,,,396300,,,,1161515,,,,,,,,,,-.6,,,,715.4,,66.59999999999999,,,,,,,
Okinawa,沖縄県,2020,4,133,5,1448000,91.70163914522999,91.991104,92.720711,85.515091,86.54865073090879,94.177727,88.806656,90.261284,89.183388,96.634773,95.102112,-35.5,-14.5,-18,13.86666666666667,-98,-99.6219931,-70.06763195095893,-6.3,-65.32455578697028,-22.68318877357626,-7.337941342983516,-16.1,0,-17.7,-2.3,70.7,267922,25.8,,,36.2,20.8,13.9,20.5,25,,20.8,,22.2,26.1,42.57585100272556,380,1303,38.26,,8.699999999999999,,,,77300,,,,1166522,,,,,,,,,,-.7,,,,90.90000000000001,,-60,,,,,,,
Okinawa,沖縄県,2020,5,0,1,1448000,91.70163914522998,90.745461,91.548065,83.499573,84.68067935423416,93.76004,86.889954,88.313187,87.081413,96.206184,94.680328,-38.5,-12.5,-19.5,6,-99,-100,-64.52854478954904,-26.75,-77.24023072544267,-40.28213833101758,-21.2696810317707,-6.9,0,24.8,-11.4,67.90000000000001,252017,27.4,16.7,,39.3,11.1,28.6,16.7,29.2,,21.1,,36.7,26,17.52284514694986,195,601,38.46,,3,,,,44000,,,,1166990,,,,,,,,,,-.8,,,,100,,-100,,,,,,,
Okinawa,沖縄県,2020,6,0,1,1448000,91.70163914522999,96.565773,97.217834,91.565926,92.42900848593686,97.06292,94.840431,96.39389,95.493782,99.595238,98.015625,-23.625,-5.5,-10.5,6.25,-87,-99.97855920000001,-39.77666475157078,-28.75,4.149952244109388,10.03126574950703,-40.82317644748961,2.5,0,43.5,-3.3,73.3,273699,29.5,,,40,27.8,19.4,21.4,27.8,,24.4,,39.6,28.2,34.37523486368974,449,1638,62.56,,13.1,,,,144100,,,,1169572,,,,,,,,,,-.6,,,,200.6,,-80,,,,,,,
Okinawa,沖縄県,2020,7,253,0,1448000,96.53953545907184,98.293015,97.705421,93.237282,92.7623353943704,96.790588,95.629059,95.68837,96.178299,99.781799,99.719986,-19.25,-.5,-.5,2.67741935483871,-58,-100,-31.2914378540471,-22.58064516129032,-52.2507986913144,2.108488880590134,-53.33368545489505,-2.7,-6,2.3,-8.5,79.7,266897,34.7,,,42.4,33.3,33.3,24.2,58.3,33.3,28.6,,35.4,34.6,-58.47427843862034,388,1879,63.57,,31.3,,,,277300,,,,1173953,,,,,,,,,,-.4,,,,353.6,,25,,,,,,,
Okinawa,沖縄県,2020,8,1731,21,1448000,96.53953545907184,97.628342,97.560234,92.756897,93.28526240676322,95.985977,96.168144,96.227791,95.682762,98.952324,98.891022,-30,-6.5,-9.5,4,-25,-99.4897959,-61.2899478828155,-18,-71.43473649783665,-23.797558544028,-46.01819753286096,-8.1,-10.3,1.8,-5.4,76.09999999999999,276360,30.9,,,40.6,38.9,35.7,20,16.7,33.3,25.5,,33.3,30.6,-17.4812873015205,398,1523,42.77,,22.6,,,,202800,,,,1176767,,,,,,,,,,-.6,,,,0,,0,,,,,,,
Okinawa,沖縄県,2020,9,358,18,1448000,96.53953545907184,96.696266,97.485191,92.842163,95.02691920199136,94.09874,97.963623,98.024391,95.770721,97.00676,96.946671,-24,-7,-7,-2.222222222222222,58,-99.8970664,-38.98004039695965,-27.37037037037037,-65.66261350128056,-23.36635382271913,-15.27360600075147,-11.8,-7.3,-32.2,-16.6,70.90000000000001,269863,34.1,,,39.7,33.3,35.7,24.4,25,33.3,35.3,,38.9,33.6,-46.48521034708772,476,1877,59.03,,28,,,,227600,,,,1179976,,,,,,,,,,-.7,,,,91.90000000000001,,-44.4,,,,,,,
