prefecture,Prefecture_JP,year,month,positive,death,population,qe,FujiiKasaigdo,Fujiigdo,FujiiKasaigdp,Fujiigdp,rdei,qFujiigdp,qFujiigdponly,qFujiiKasaigdponly,qrdei,qrdeionly,mobility,creditall,creditservice,pos,travel,eventticket,restaurantinfo,joboffer,eventinfo,travelinfo,movieinfo,departsuper,conveni,kaden,drugstore,Kasaiiip,hhexp,TDBall,TDBagri,TDBkinyuu,TDBkensetsu,TDBfudosan,TDBseizou,TDBoroshi,TDBkouri,TDBunyu,TDBservice,TDBother,TDBdaikigyo,TDBchusho,koujihi,newtruck,newcar,yuirail,airport,hotel,fish,elec,ship,kankou3,kankou2,kankou1,car2,car1,deposit,loan,machine2,machine1,ex2,ex1,wage2,wage1,employ,cpi,di,ci,fusai2,fusai1,tosan2,tosan1,ryoko,setsubi,infra2,infra1,newcar3,newcar2,newcar1
Niigata,新潟県,2020,5,7,0,2246000,91.70163914522998,87.882713,87.748756,86.174744,85.44773641882058,85.311462,87.818779,89.372231,90.132629,87.678726,86.180748,-11,-5,-6.5,8.75,-98,-98.8098652,-39.33140234741767,-28,-72.27120662592401,-36.9141451016049,-11.83492508473871,2.8,-9.6,13.8,6.9,87.3,252017,25.9,16.7,30.6,36.3,33.3,23.6,22.9,24.1,27.8,21,25,30.8,25.1,-5.674784105611209,557,1356,,,,,,,,,,,,,,,,,,2.4,,,101.6,,,,,,,,,,-8.5,,,-47.1
Niigata,新潟県,2020,6,1,0,2246000,91.70163914522999,93.456665,94.305367,90.257996,91.41368919586598,92.104698,93.950279,95.61219,94.403419,94.660461,93.043205,-1.125,-2,-3,7.25,-74,-99.9763033,-17.14037404247286,-28.75,-59.74035156854764,.3287523152830144,-29.8037250813276,7.8,-2.5,40.5,10.3,85.3,273699,26.7,16.7,33.3,33,37.5,24.9,24.3,22.2,16.7,27,50,29.1,26.3,-22.41275465239657,791,2865,,,,,,,,,,,,,,,,,,3,,,101.4,,,,,,,,,,-2,,,-21.4
Niigata,新潟県,2020,7,27,0,2246000,96.53953545907184,93.356339,94.264191,89.993851,92.29001141766956,90.307274,95.287758,95.419022,93.045006,93.240616,93.112518,-3.5,-2,-1.5,2.096774193548387,-48,-99.9957206,-11.33598287310165,-26.645161,-58.63065932219282,-3.395539484378371,-43.65930479625727,5.6,-8.5,17.9,5.3,85.40000000000001,266897,27.7,16.7,27.8,36.5,46.7,25.5,25.8,29.6,21.4,24.5,50,29.7,27.4,-34.13546399893109,879,3452,,,,,,,,,,,,,,,,,,4.1,,,101.4,,,,,,,,,,-9.199999999999999,,,-7.5
Niigata,新潟県,2020,8,32,0,2246000,96.53953545907184,95.266373,95.932915,91.141602,92.9813224710219,92.848419,96.001526,96.133766,94.231674,95.864304,95.732597,.5,-8.5,-14.5,1.5,-52,-99.9899477,-23.77916718850591,-19.25,-66.35052101617545,-22.96106965974445,-33.27500960106805,6.6,-8.199999999999999,5.3,10,86.90000000000001,276360,28.3,16.7,28.6,38.5,44.4,25.3,24.1,29.6,25,28.8,50,31.7,27.7,22.88051417854638,660,2659,,,,,,,,,,,,,,,,,,3.2,,,101.9,,,,,,,,,,-21.8,,,-20.4
Niigata,新潟県,2020,9,27,0,2246000,96.53953545907184,97.144249,97.441193,93.656723,94.79133714389083,93.960068,97.870331,98.00515,96.832069,97.012062,96.878777,1.125,-3.5,-3,-.037037037037037,13,-95.8921503,-6.433476398160146,-23.407408,-53.39783795420581,-10.52976702950948,-2.699841841098595,-1.3,-1.3,-31,-8.1,90.8,269863,28.9,16.7,30.6,37.8,41.7,26.2,26,31.5,29.2,27.6,33.3,32.4,28.4,-9.201669765626505,877,3962,,,,,,,,,,,,,,,,,,3.9,,,102.1,,,,,,,,,,4.8,,,-16.8
Niigata,新潟県,2020,10,14,0,2246000,99.25709645311922,99.468155,99.633591,95.99044,96.47073971898814,96.484428,99.626526,99.444984,98.949875,99.640663,99.822884,5,.5,-1,2.870967741935484,60,-60.8779858,-3.660177407936336,-21.064516,-55.57056718911261,11.2763741666826,19.50209162827898,11.1,-4.1,25.7,7.5,94.90000000000001,283508,31.1,25,38.9,37.9,38.1,27.5,29.8,29.6,27.1,32.4,50,35.5,30.4,-2.99313311246928,865,3216,,,,,,,,,,,,,,,,,,4.7,,,101.4,,,,,,,,,,-7.9,,,22.6
Niigata,新潟県,2020,11,148,0,2246000,99.25709645311922,98.82016,99.587273,94.650383,96.29486009718691,96.570602,99.444893,99.26368,97.568504,99.729652,99.912041,.875,-4.5,-7.5,1.75,100,-92.4544818,-8.68575217120031,-12,-22.08968554773944,8.144396919228026,20.78908292144007,9.6,-3,25.5,11.7,91.8,278718,32.6,27.8,33.3,38.1,42.9,29.6,30.2,33.3,27.1,35.2,50,35.8,32,35.40892705114695,950,3176,,,,,,,,,,,,,,,,,,3.9,,,100.7,,,,,,,,,,-8.699999999999999,,,6.8
Niigata,新潟県,2020,12,209,3,2246000,99.25709645311922,98.618637,99.411057,93.889389,95.58256705332801,96.941635,98.709297,98.529427,96.784042,100.11282,100.29591,-9.75,-1.5,-4.5,1.516129032258065,16,-32.6317534,-28.32586003940557,-10.290322,-10.27699237481495,-8.673480142452082,-10.08212074316405,5.4,-3.1,12.7,10.6,91,315007,32,16.7,33.3,35.8,44.4,31.3,30.4,31,29.2,31.1,50,35.6,31.4,36.49814474254865,775,2804,,,,,,,,,,,,,,,,,,5.4,,,100.2,,,,,,,,,,-11.5,,,18.9
Niigata,新潟県,2021,1,370,6,2246000,97.91108917082919,,,93.363297,95.94910063344285,,,97.964035,95.323929,,,-22.5,-6,-8.5,10,-76,-89.75226960000001,-40.7605938894295,-7.5,-5.755190687426804,-31.8346290881055,-10.05851141457459,2.9,-1.3,-4,3.2,92.09999999999999,267760,31.4,29.2,33.3,35.7,38.9,31.9,28.6,33.3,24.1,29.8,50,37.3,30.4,9.293556547335385,628,2662,,,,,,,,,,,,,,,,,,.5,,,100.7,,,,,,,,,,-31.1,,,1.7
Niigata,新潟県,2021,2,170,6,2246000,97.91108917082919,,,94.616173,95.64702743905308,,,97.655617,96.603111,,,-17.25,-6,-9,9.25,-71,-37,-27.05118324559445,-7,-53.32233116645917,-39.8396787327747,-1.119876191730233,2,-4.6,8.5,-9.4,94.8,252451,32.5,16.7,44.4,34.9,46.7,32.9,28.4,33.3,29.2,33.9,50,36.2,31.9,59.48983035406098,746,3405,,,,,,,,,,,,,,,,,,,,,100.6,,,,,,,,,,-52.2,,,-5.5
Niigata,新潟県,2021,3,381,3,2246000,97.91108917082919,,,96.097763,96.24297161578485,,,98.264076,98.115822,,,-7.75,-2,-5.5,3.75,-50,-93,-24.66734271405535,-18,-24.391773076987,-20.33123899449337,31.74616059914188,,,,,97.40000000000001,309800,36.5,16.7,40,41.9,46.7,36.1,33.8,27.8,33.3,37.9,50,41.2,35.7,-21.04202703226535,1444,5674,,,,,,,,,,,,,,,,,,,,,100.9,,,,,,,,,,,,,
Niigata,新潟県,2021,4,824,7,2246000,,,,,,,,,,,,-2,,,1.433515666666666,,,-31.29863138189651,-16.733334,,,,,,,,,,36.8,16.7,36.7,41.5,50,38.8,33.3,33.3,31,35.1,50,40.2,36.3,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,
Niigata,新潟県,2021,5,913,11,2246000,,,,,,,,,,,,-3.5,,,10.6604,,,-53.41478588001592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oita,大分県,2020,1,0,0,1144000,99.99999541850262,102.05053,102.04228,100,99.99999978247651,100,102.04228,101.66469,101.66469,102.04228,102.42269,,1,1.5,1.416666666666667,-21,-72.7429557,-1.059145572691194,3.0833333,-5.727908171216849,9.083632656441877,6.415398803786116,-1.6,1.2,2.6,3.2,97.40000000000001,287173,,,,,,,,,,,,,,-34.73349765269951,409,1272,,,,,,,,,,,,,,,,,,,,,.4,,,,,,,,,,,,,
Oita,大分県,2020,2,0,0,1144000,99.99999541850262,98.775215,99.423088,98.167526,99.45299491990409,95.413467,101.48411,101.10857,99.801704,97.362076,97.725037,-1.5,-.5,0,6.777777777777778,-40,-46.2439697,-7.111000235999563,-3.2592592,-7.93353933752968,3.266526965125951,3.235602710159648,3,2.7,5.8,15.9,93.7,271735,43.8,,,51.7,16.7,47.2,34.7,36.7,40,46.3,,41.7,44.2,-15.68716422343915,430,1759,,,,,,,,,,,,,,,,,,,,,.5,,,,,,,,,,,,,
Oita,大分県,2020,3,29,0,1144000,99.99999541850264,96.810417,96.390427,95.816254,95.00840375290622,93.914108,96.948746,96.589996,97.411293,95.8321,96.189354,-6.25,-7,-10.5,4.25,-66,-98.78899079999999,-23.01115296578066,2.25,-18.42250459113183,-9.040964975382057,-4.919132899499146,-9.5,-6.6,-5.3,9.1,95.5,292214,39.4,,,47,0,42.7,36.7,30,25,40.5,,42.9,39.1,51.16774343135376,533,2071,,,,,,,,,,,,,,,,,,,,,.5,,,,,,,,,,,,,
Oita,大分県,2020,4,31,1,1144000,91.70163914522999,90.888054,90.911842,87.61747,87.18150045178407,89.733086,89.600655,91.185623,91.641617,92.223038,90.647423,-18.75,-6.5,-7,6.433333333333334,-96,-99.09240920000001,-59.3521968006203,-11.1,-76.74818446846649,-39.94085022786233,-18.67539365816698,-23,-10.5,-4.8,14.9,86.7,267922,31.8,,,39.4,8.300000000000001,34.2,26,25,26.7,29.2,,37.5,31.2,-32.30358981612275,317,889,,,,,,,,,,,,,,,,,,,,,.4,,,,,,,,,,,,,
Oita,大分県,2020,5,0,0,1144000,91.70163914522998,89.132607,89.120262,84.574806,84.07781346579442,89.350342,86.410843,87.939392,88.459206,91.829674,90.26078,-18.25,1,1.5,6.75,-99,-99.7076023,-47.43143850791777,-25.5,-72.27217045599068,-46.12134050691009,-24.91527627154537,-12.9,-9.199999999999999,19.5,12.2,80.8,252017,28.7,,,33.3,16.7,33.3,27.8,23.3,16.7,21.7,,33.3,28.1,-45.07894521167864,219,622,,,,,,,,,,,,,,,,,,,,,.3,,,,,,,,,,,,,
Oita,大分県,2020,6,0,0,1144000,91.70163914522999,95.678917,95.181091,92.140671,90.66419305683365,94.558342,93.179985,94.82827,96.372566,97.18219,95.521851,-13.375,5,11.5,6.5,-90,-100,-20.96630949129507,-23.75,-59.64999412653407,-12.5182468116029,-36.46967403833138,.1,-3.2,39.1,10.6,86.8,273699,29.6,,,39.2,25,33.3,26.9,25,6.7,22.9,,35.4,28.8,-10.52789448079565,444,1367,,,,,,,,,,,,,,,,,,,,,.4,,,,,,,,,,,,,
Oita,大分県,2020,7,6,0,1144000,96.53953545907184,96.219864,95.855812,92.191956,92.04083413869283,93.639557,95.030487,95.161392,95.317642,96.681137,96.548309,-13,1,2,4.67741935483871,-75,-100,-13.86119644416271,-22.387096,-62.88026495604858,-8.205511499039202,-45.86490918684277,-1.2,-5,4.4,7.5,87.40000000000001,266897,33.8,,,42.8,16.7,38.1,29.2,33.3,20,25.9,33.3,45.2,32.6,-23.62972611237056,432,1710,,,,,,,,,,,,,,,,,,,,,.8,,,,,,,,,,,,,
Oita,大分県,2020,8,79,0,1144000,96.53953545907184,96.551514,95.852791,93.690826,92.89333906198679,92.781204,95.910683,96.042801,96.867325,95.794907,95.6633,-11.75,-5,-5,9,-53,-100,-29.81288563314329,-11.5,-57.73389984885231,-28.75534476391054,-35.78787442442609,-3.6,-3.6,15.4,11.9,90.3,276360,36.8,,,46.4,16.7,36.7,34.2,33.3,23.3,33.3,,41.7,36.3,-7.702459813464699,353,1390,,,,,,,,,,,,,,,,,,,,,.6,,,,,,,,,,,,,
Oita,大分県,2020,9,13,1,1144000,96.53953545907184,98.408302,98.386017,94.525124,95.04864395271854,95.532967,98.135994,98.271179,97.729912,98.636047,98.500534,-11.375,-2,-1,-2.111111111111111,-4,-96.9632392,-13.95894930946136,-18.481482,-58.08797119850301,-15.9593802770591,-9.015310703661541,-16.8,-1.7,-34.7,-4.2,89.3,269863,35.7,,,42.4,16.7,38.9,32.4,33.3,26.7,33.3,33.3,37,35.5,10.86464916221055,467,1741,,,,,,,,,,,,,,,,,,,,,.2,,,,,,,,,,,,,
Oita,大分県,2020,10,1,1,1144000,99.25709645311922,100.29347,99.830902,97.550034,96.81542505178126,96.521866,99.982483,99.800293,100.55755,99.679321,99.861618,-4.25,-7,-7,9.741935483870968,46,-90.8590308,-6.497086142948632,-16.096775,-71.97861118174103,32.243949788456,36.02792438731383,10.5,-4.2,39.5,9.1,95.40000000000001,283508,39,,,44.4,22.2,40.6,35.4,40,26.7,41.7,,42.6,38.5,23.64993977267879,434,1554,,,,,,,,,,,,,,,,,,,,,.1,,,,,,,,,,,,,
Oita,大分県,2020,11,136,0,1144000,99.25709645311922,99.882195,100.07567,95.93969,96.47494071545542,97.336365,99.630859,99.44931,98.89756,100.52046,100.7043,-2.375,-3,-3,5.75,74,-88.27717130000001,-5.34815445232003,-5.75,-17.54520774218957,20.6966399543068,36.26037846022126,-3.9,-1.6,27.7,5.5,91.40000000000001,278718,41.3,,,45.2,50,42.7,38.9,43.3,30,36.7,33.3,42.6,41.1,47.89436040380969,569,1558,,,,,,,,,,,,,,,,,,,,,-.5,,,,,,,,,,,,,
Oita,大分県,2020,12,394,3,1144000,99.25709645311922,99.519936,99.87439,94.892021,95.73846396600615,97.683052,98.870293,98.690132,97.817589,100.87849,101.06298,-12.75,1.5,1.5,7.064516129032258,39,-89.60573479999999,-31.03296633997623,-9.7419357,-5.111257839834409,-6.532225380584145,-5.123986122535373,-3.2,-2.6,22.3,4.6,89.8,315007,38.6,0,,40.7,38.9,43.1,38.9,35.7,26.7,38.3,,39.6,38.5,5.685270860879996,459,1589,,,,,,,,,,,,,,,,,,,,,-.5,,,,,,,,,,,,,
Oita,大分県,2021,1,469,11,1144000,97.91108917082919,,,94.008682,95.42669550400664,,,97.430656,95.982864,,,-21.75,-1,.5,9.5,-80,-97.2972973,-41.44079356974479,-6,-8.188721298392023,-32.95715510160319,-3.155836823382228,-8.199999999999999,-4.6,20.3,0,91,267760,38,16.7,,44.2,16.7,36.5,40.5,40.7,33.3,35,,37.5,38.1,-13.24303434624774,393,1675,,,,,,,,,,,,,,,,,,,,,.1,,,,,,,,,,,,,
Oita,大分県,2021,2,135,4,1144000,97.91108917082919,,,94.301674,95.05789320832041,,,97.054115,96.282013,,,-18.75,-3,-4,8.5,-88,-82,-39.1051659717664,-7.25,-24.93066190130752,-46.90595917246793,5.415088034479857,-7.3,-6.7,12.7,-12.2,90.90000000000001,252451,40.4,22.2,,43.5,27.8,42.1,44,36.7,30,43.9,,40,40.4,-13.69869489979898,496,1741,,,,,,,,,,,,,,,,,,,,,.1,,,,,,,,,,,,,
Oita,大分県,2021,3,16,1,1144000,97.91108917082919,,,,95.79181011356285,,,97.803444,,,,-10,-8,-11,7.75,-58,-93,-31.5541618350106,-5.75,52.68910327766507,-21.15761846171531,44.47228893526897,,,,,,309800,42.2,16.7,,45.1,27.8,50,42.9,33.3,40,40.9,33.3,40.5,42.4,-14.64455481853602,669,2279,,,,,,,,,,,,,,,,,,,,,.2,,,,,,,,,,,,,
Oita,大分県,2021,4,546,4,1144000,,,,,,,,,,,,-9.75,,,6.340000000000003,,,-36.29790745229693,-5.6333332,,,,,,,,,,42.6,0,,52.4,22.2,50,41.7,35.7,50,34.7,,47.6,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oita,大分県,2021,5,1501,21,1144000,,,,,,,,,,,,-17.25,,,14.31823,,,-59.96442572963554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,1,0,0,1898000,99.99999541850262,102.05053,102.04228,100,99.99999961577895,100,102.04228,101.66469,101.66469,102.04228,102.42269,,-5,-1.5,-1.25,-26,.3531073,-1.88631636397095,2.9166667,-11.16711306288088,4.408463214795264,3.239772942413001,-.6,.7,-4.6,3.6,97.3,287173,,,,,,,,,,,,,,-50.63436267251301,773,2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,2,0,0,1898000,99.99999541850262,100.25944,100.72047,98.888817,99.80831868747875,97.600975,101.84669,101.46981,100.535,99.594261,99.965546,1.75,-7.5,-6,5.222222222222222,-6,-26.5535802,-6.440141498279487,3.3703704,1.177512555737031,-.1255134267813252,-4.912030858102686,3.8,3,4,22.5,95.3,271735,39.2,33.3,66.7,48.3,54.2,36.3,35.2,34.4,35.2,44.9,,35.4,40.1,36.73261759248823,735,3235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,3,4,0,1898000,99.99999541850264,98.06356,97.056122,98.146675,96.18764590925186,94.039612,98.152069,97.788872,99.78051,95.960167,96.317902,-1.25,-5.5,-4.5,7.75,-67,-96.6268197,-18.78216880053585,3.25,-7.737366134436944,-15.05505948452266,-14.60606744964167,-5.3,-4.8,-12.2,7.9,98.8,292214,33.4,25,50,46.8,45.8,29.4,30.1,34.4,30,34.9,,31.7,33.8,25.89069352584983,990,3934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,4,19,0,1898000,91.70163914522999,92.889343,92.02459,90.610435,88.43474539683683,90.645248,90.888672,92.496429,94.772049,93.160515,91.568878,-13.25,-8,-6.5,20.36666666666667,-96,-99.23012900000001,-57.76111841652771,-9.7666664,-61.95260987387238,-48.70415718864977,-29.83961902686486,-11.4,-8.6,-3.7,26.8,90.90000000000001,267922,26.1,25,16.7,42.4,36.7,24.3,19.4,25,23.3,24.7,,27.8,25.7,-2.856783106090589,555,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,5,2,0,1898000,91.70163914522998,90.367821,89.303818,87.327286,84.77721638949956,89.008133,87.129654,88.670914,91.338104,91.477974,89.915085,-17,-4.5,-6.5,10,-98,-99.8971899,-42.03502446309797,-22,-66.21778415106181,-52.25289963082652,-29.62393308062828,-6.7,-9.1,9.1,11.6,84.90000000000001,252017,25.4,25,33.3,43.7,36.7,21.3,21.9,31,18.3,22.4,,28.8,24.6,-2.305351874707128,445,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,6,1,0,1898000,91.70163914522999,96.087418,94.298248,94.732346,90.74076162791715,92.763763,93.258682,94.908356,99.083267,95.337814,93.708984,-7.875,-3.5,-4.5,13,-85,-100,-13.14247871871278,-22.5,-47.52959546360326,-32.16895402055027,-40.2944839884462,2,-5,19.8,12.4,91.40000000000001,273699,26.4,33.3,16.7,38.9,29.2,23.4,21.2,40,14.8,26.2,,29.2,25.9,-34.79979961282301,741,2454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,7,53,0,1898000,96.53953545907184,96.323441,95.500847,93.34861,92.30985534334876,92.682945,95.308243,95.439537,96.513512,95.693451,95.561989,-7.75,-6.5,-7.5,9.35483870967742,1,-97.98445150000001,-7.87040890394968,-21.967741,-60.84793754681426,-28.72146865454957,-49.68522438669267,-.3,-6.7,6.1,5,88.8,266897,27.9,33.3,16.7,39.5,37.5,23.2,25.2,38.5,18.5,25.4,,30,27.4,3.494242095082882,725,3073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,8,66,1,1898000,96.53953545907184,96.859596,96.365761,93.661385,93.26252195386527,93.40567,96.291855,96.4245,96.836884,96.439651,96.307159,-6.75,-6.5,-5.5,12.75,2,-96.97569249999999,-20.69966287745735,-15.25,-56.03348415914159,-33.00032813227466,-41.6906922859535,.2,-3.4,7.8,16.6,88.40000000000001,276360,27.9,33.3,33.3,39.7,41.7,24,23.6,34.4,18.5,29.3,,31.1,27.1,-17.75855482336168,663,2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,9,12,0,1898000,96.53953545907184,98.841805,97.948669,96.475677,95.3147630570479,94.419655,98.410759,98.546326,99.746597,97.486572,97.352646,-5.75,-4.5,-3,3.481481481481481,43,-93.6496216,-4.928449119627364,-19.925926,-49.70616716783969,-21.95055996952755,-14.25781570899493,-11.1,-1.9,-32.3,-11.1,93.2,269863,31.4,33.3,33.3,40.7,40,28.2,26.3,41.1,20.4,34.8,,33.3,30.9,.1344789054417532,897,3144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,10,129,3,1898000,99.25709645311922,100.87711,99.708206,99.130966,97.02936673412343,96.070305,100.20342,100.02083,102.18723,99.21299,99.394432,-2.25,-2,-3,5.032258064516129,70,-96.9212847,-4.486363582450646,-18.870968,-59.16468708012287,15.1951147236838,13.38227933219933,6.8,-4.2,30.2,19,98.2,283508,32.8,33.3,33.3,42.4,43.3,31.4,27.5,38.2,29.2,31.2,,34.7,32.3,-12.40245065069603,833,2767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,11,313,7,1898000,99.25709645311922,99.311996,99.453293,96.227234,96.66052190556729,95.945465,99.822517,99.640617,99.19397,99.084068,99.265274,-1.375,-3,-2.5,6.75,94,-81.6050085,-7.6266183844492,-11,-38.43127684782212,1.05689351210598,20.97091389427916,.5,-3,23.8,12.2,91.40000000000001,278718,33.5,33.3,50,40,46.7,32.5,28.7,37.5,27.8,32.5,,33.8,33.5,32.25720083422581,958,3038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2020,12,764,4,1898000,99.25709645311922,99.382332,99.404526,95.973297,96.17603402439759,96.335518,99.322174,99.14119,98.932205,99.486877,99.668823,-9,0,-1,12.41935483870968,27,-78.5765533,-27.41327571805436,-14.870968,-7.81486157706583,-16.27029053249342,-8.104386881993717,-.7,-2.1,17.4,10.4,91.5,315007,34.4,33.3,33.3,41.7,36.7,33.3,32.5,40.2,27.8,30.3,,33.8,34.5,-23.19389293961372,715,2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2021,1,975,6,1898000,97.91108917082919,,,96.982979,96.42763458611412,,,98.452614,99.019623,,,-16.5,-5,2,15.5,-72,-96.3512241,-30.37327805512268,-7,.0145305444352303,-40.64488875890138,-10.95044143340528,-1.7,-1.1,18.7,9.9,96,267760,33.5,33.3,50,36.7,41.7,32.2,30.4,38.2,33.3,32.6,,31.9,33.9,-32.7532464165383,744,2914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2021,2,146,11,1898000,97.91108917082919,,,96.737381,95.90435593199497,,,97.91835,98.768867,,,-12.25,-7,-8,12.5,-56,-86,-31.23986470585183,-6.25,-40.29399581488251,-51.34748486662227,-5.200437080068745,-3.7,-4.6,3.9,-2.4,95.2,252451,35.8,33.3,50,38.9,53.3,34.6,31.3,45.6,27.1,36.4,,36.3,35.7,-37.66061768481863,777,3162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2021,3,209,3,1898000,97.91108917082919,,,96.474426,96.65285593354245,,,98.682571,98.500389,,,-5.25,-2.5,-3,11.75,-48,-95,-27.07397108136707,-10.5,-24.64487255367462,-35.11152335454054,21.71444605929685,,,,,93.5,309800,37,33.3,33.3,42.8,53.3,35.7,34.2,37.8,24.1,41.3,,37.6,36.8,6.712773280015739,1068,4323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2021,4,1253,8,1898000,,,,,,,,,,,,-6.5,,,12.16065266666666,,,-31.27587353808182,-17.333334,,,,,,,,,,37.8,33.3,33.3,40.9,45.8,38.8,39.6,34.5,20.8,36.5,,40.1,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,岡山県,2021,5,3373,60,1898000,,,,,,,,,,,,-16,,,18.97623,,,-52.66317134504594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okinawa,沖縄県,2020,1,0,0,1448000,99.99999541850262,102.05053,102.04228,100,100.0000010145459,100,102.04228,101.66469,101.66469,102.04228,102.42269,,-4,-4.5,1.666666666666667,-8,160.7883817,5.68808279783638,16.5,-9.533028059202897,4.32835437328139,.9930435380236897,2.6,0,-2.6,4.7,83.90000000000001,287173,,,,,,,,,,,,,,-41.35839261861396,457,1488,,,67.09999999999999,,,,,,,,1176200,,,,,,,,,,-.3,,,,,,,,,,,,,
Okinawa,沖縄県,2020,2,3,0,1448000,99.99999541850262,102.47346,101.33717,101.44523,99.23435152079718,99.383644,101.26099,100.88629,103.13397,101.41334,101.7914,-2,-4,-4,6.777777777777778,-25,-37.9358438,-1.909798069135475,7.0370369,-4.862898725857731,-2.33890130228744,-3.051115469039444,.2,0,.2,19.5,92,271735,55.2,,,58.3,44.4,46.7,50,58.3,,59.5,,66.7,53.8,-20.03411912991663,391,1690,,,69.90000000000001,,,,590900,,,,1176565,,,,,,,,,,-.1,,,,,,,,,,,,,
Okinawa,沖縄県,2020,3,6,0,1448000,99.99999541850264,98.251541,98.851013,93.357796,94.54832906865072,99.196884,96.479271,96.122261,94.911911,101.22276,101.60012,-12,-5.5,-6,6,-62,-99.63980189999999,-15.18240163716402,15,-15.71971561999287,-1.32381729612045,-12.59910862412292,-6.3,0,-8.699999999999999,-5.1,75.7,292214,40.6,50,,47.8,37.5,30,33.3,50,,38.1,,47.6,39.7,30.07824384043843,456,1848,73.36,,39,,,,396300,,,,1161515,,,,,,,,,,-.6,,,,715.4,,66.59999999999999,,,,,,,
Okinawa,沖縄県,2020,4,133,5,1448000,91.70163914522999,91.967705,92.736992,85.515091,86.52413774446673,93.942192,88.925049,90.49807,89.44268,96.548943,94.899422,-35.5,-14.5,-18,13.86666666666667,-98,-99.6219931,-70.06763195095893,-6.3000002,-65.32455578697028,-22.68318877357626,-7.337941342983516,-16.1,0,-17.7,-2.3,70.7,267922,25.8,,,36.2,20.8,13.9,20.5,25,,20.8,,22.2,26.1,42.57585100272556,380,1303,38.26,,8.699999999999999,,,,77300,,,,1166522,,,,,,,,,,-.7,,,,90.90000000000001,,-60,,,,,,,
Okinawa,沖縄県,2020,5,0,1,1448000,91.70163914522998,90.788918,91.625381,83.499573,84.64559526903035,93.657539,86.994377,88.533249,87.334595,96.256393,94.611862,-38.5,-12.5,-19.5,6,-99,-100,-64.52854478954904,-26.75,-77.24023072544267,-40.28213833101758,-21.2696810317707,-6.9,0,24.8,-11.4,67.90000000000001,252017,27.4,16.7,,39.3,11.1,28.6,16.7,29.2,,21.1,,36.7,26,17.52284514694986,195,601,38.46,,3,,,,44000,,,,1166990,,,,,,,,,,-.8,,,,100,,-100,,,,,,,
Okinawa,沖縄県,2020,6,0,1,1448000,91.70163914522999,96.487999,97.161964,91.565926,92.36546461826373,96.711853,94.928467,96.607681,95.771423,99.395462,97.697304,-23.625,-5.5,-10.5,6.25,-87,-99.97855920000001,-39.77666475157078,-28.75,4.149952244109388,10.03126574950703,-40.82317644748961,2.5,0,43.5,-3.3,73.3,273699,29.5,,,40,27.8,19.4,21.4,27.8,,24.4,,39.6,28.2,34.37523486368974,449,1638,62.56,,13.1,,,,144100,,,,1169572,,,,,,,,,,-.6,,,,200.6,,-80,,,,,,,
